Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-29,ASIANPAINT,EQ,1150.45,1154.0,1164.25,1147.6,1150.0,1152.05,1152.69,1538762,177371892080000.0,38515.0,1266349.0,0.823
2018-01-30,ASIANPAINT,EQ,1152.05,1151.0,1152.0,1123.45,1128.0,1126.7,1128.64,1404578,158526710685000.0,40453.0,980390.0,0.698
2018-01-31,ASIANPAINT,EQ,1126.7,1128.0,1139.8,1124.0,1130.8,1128.3,1132.42,961596,108892599434999.98,37877.0,687805.0,0.7153
2018-02-01,ASIANPAINT,EQ,1128.3,1126.0,1157.35,1126.0,1152.0,1153.0,1145.93,1103162,126414509709999.98,36419.0,739349.0,0.6702
2018-02-02,ASIANPAINT,EQ,1153.0,1148.0,1148.0,1123.95,1137.0,1137.9,1138.59,872105,99296729265000.0,27383.0,595245.0,0.6825
2018-02-05,ASIANPAINT,EQ,1137.9,1121.2,1140.0,1114.3,1134.15,1134.1,1124.02,1263378,142005606400000.0,35065.0,972995.0,0.7702
2018-02-06,ASIANPAINT,EQ,1134.1,1110.0,1127.0,1090.1,1110.5,1110.25,1104.42,1055719,116595488584999.98,36817.0,687616.0,0.6513
2018-02-07,ASIANPAINT,EQ,1110.25,1115.0,1125.2,1106.55,1121.0,1121.1,1116.37,854461,95389701275000.0,22894.0,617133.0,0.7222
2018-02-08,ASIANPAINT,EQ,1121.1,1128.0,1131.3,1110.0,1125.0,1124.05,1117.44,1185917,132518907670000.0,31258.0,690757.0,0.5825
2018-02-09,ASIANPAINT,EQ,1124.05,1101.0,1142.25,1101.0,1136.0,1130.75,1128.75,666922,75278637390000.0,22171.0,306469.0,0.4595
2018-02-12,ASIANPAINT,EQ,1130.75,1138.0,1150.0,1135.9,1142.5,1144.4,1144.8,646362,73995733590000.0,19675.0,427203.0,0.6609
2018-02-14,ASIANPAINT,EQ,1144.4,1144.0,1144.0,1127.0,1137.3,1139.15,1136.07,691596,78570042560000.0,28009.0,418934.0,0.6057
2018-02-15,ASIANPAINT,EQ,1139.15,1135.0,1139.9,1123.0,1138.25,1135.45,1132.61,471072,53353857240000.0,18255.0,237431.0,0.504
2018-02-16,ASIANPAINT,EQ,1135.45,1136.5,1147.0,1130.0,1145.0,1143.85,1138.4,734476,83612405680000.0,15380.0,533705.0,0.7266
2018-02-19,ASIANPAINT,EQ,1143.85,1145.0,1145.8,1111.55,1117.4,1120.35,1126.86,443677,49996206375000.0,25828.0,208036.0,0.4689
2018-02-20,ASIANPAINT,EQ,1120.35,1123.95,1136.0,1112.75,1133.65,1126.4,1127.02,662281,74640490430000.0,17161.0,354861.0,0.5357999999999999
2018-02-21,ASIANPAINT,EQ,1126.4,1132.35,1133.25,1115.0,1123.0,1127.2,1125.14,720563,81073456710000.0,31159.0,494507.0,0.6863
2018-02-22,ASIANPAINT,EQ,1127.2,1122.7,1126.4,1101.0,1117.0,1118.1,1113.65,1559398,173662231385000.0,47939.0,925346.0,0.5934
2018-02-23,ASIANPAINT,EQ,1118.1,1117.05,1117.05,1098.9,1100.95,1101.8,1104.89,1140118,125970604475000.0,50612.0,815137.0,0.715
2018-02-26,ASIANPAINT,EQ,1101.8,1110.0,1110.0,1095.4,1107.0,1104.8,1101.44,1170283,128900150575000.0,46297.0,836231.0,0.7145999999999999
2018-02-27,ASIANPAINT,EQ,1104.8,1104.8,1113.0,1098.95,1111.5,1110.35,1107.8,610498,67631223045000.01,21282.0,304713.0,0.4991
2018-02-28,ASIANPAINT,EQ,1110.35,1104.0,1124.0,1099.25,1117.0,1117.75,1113.19,1006756,112070988684999.98,36378.0,632892.0,0.6286
2018-03-01,ASIANPAINT,EQ,1117.75,1120.0,1124.2,1108.0,1119.3,1118.9,1118.11,736217,82317443015000.0,28476.0,511054.0,0.6942
2018-03-05,ASIANPAINT,EQ,1118.9,1110.25,1114.85,1100.0,1106.0,1105.95,1105.18,529677,58538999890000.0,21592.0,315454.0,0.5956
2018-03-06,ASIANPAINT,EQ,1105.95,1112.6,1112.6,1100.0,1102.5,1101.6,1102.96,702294,77460493135000.0,32056.0,427496.0,0.6087
2018-03-07,ASIANPAINT,EQ,1101.6,1105.7,1109.95,1095.25,1108.0,1107.25,1102.93,669686,73861882865000.0,44684.0,448719.0,0.67
2018-03-08,ASIANPAINT,EQ,1107.25,1114.8,1130.0,1107.6,1128.95,1127.6,1118.46,751329,84033373625000.0,36961.0,414065.0,0.5511
2018-03-09,ASIANPAINT,EQ,1127.6,1133.0,1140.0,1124.4,1124.95,1129.1,1131.14,1158526,131045772834999.98,28896.0,875981.0,0.7561
2018-03-12,ASIANPAINT,EQ,1129.1,1131.1,1134.0,1120.0,1131.0,1131.5,1129.57,527293,59561448179999.99,17048.0,335267.0,0.6358
2018-03-13,ASIANPAINT,EQ,1131.5,1125.2,1143.0,1125.2,1142.0,1140.3,1138.79,711550,81030457410000.0,36146.0,503151.0,0.7071
2018-03-14,ASIANPAINT,EQ,1140.3,1139.95,1144.45,1131.1,1137.0,1137.0,1137.41,1360578,154753488575000.0,18303.0,1119721.0,0.823
2018-03-15,ASIANPAINT,EQ,1137.0,1132.15,1163.75,1132.15,1161.0,1160.8,1153.52,1146702,132273957125000.0,24961.0,691504.0,0.603
2018-03-16,ASIANPAINT,EQ,1160.8,1159.9,1159.9,1118.4,1121.15,1122.75,1137.91,1946844,221533062330000.03,44028.0,1568407.0,0.8056000000000001
2018-03-19,ASIANPAINT,EQ,1122.75,1121.15,1124.0,1097.9,1105.0,1102.55,1104.72,855444,94502190425000.0,30602.0,502304.0,0.5872
2018-03-20,ASIANPAINT,EQ,1102.55,1102.0,1117.0,1092.15,1105.0,1106.5,1107.4,720303,79766388080000.0,14239.0,498424.0,0.6920000000000001
2018-03-21,ASIANPAINT,EQ,1106.5,1106.5,1116.0,1100.0,1102.5,1103.55,1108.79,612237,67884089350000.0,22643.0,412779.0,0.6742
2018-03-22,ASIANPAINT,EQ,1103.55,1102.5,1110.0,1100.0,1106.95,1107.1,1105.67,478426,52897974955000.0,26664.0,293813.0,0.6141
2018-03-23,ASIANPAINT,EQ,1107.1,1094.85,1120.0,1093.05,1113.75,1112.65,1109.77,828523,91946921030000.0,19456.0,493758.0,0.5959000000000001
2018-03-26,ASIANPAINT,EQ,1112.65,1112.0,1119.0,1101.0,1118.95,1117.55,1110.28,479675,53257117810000.0,34259.0,236949.0,0.494
2018-03-27,ASIANPAINT,EQ,1117.55,1119.0,1138.0,1116.4,1132.8,1131.1,1128.0,672158,75819255270000.0,21353.0,392941.0,0.5846
2018-03-28,ASIANPAINT,EQ,1131.1,1130.85,1130.85,1115.0,1119.25,1120.4,1119.74,699839,78363862145000.0,31718.0,440481.0,0.6294
2018-04-02,ASIANPAINT,EQ,1120.4,1120.4,1153.95,1111.5,1150.2,1150.15,1131.95,428944,48554149065000.0,38464.0,238365.0,0.5557
2018-04-03,ASIANPAINT,EQ,1150.15,1145.05,1156.7,1138.95,1156.4,1152.1,1149.66,561118,64509768785000.0,15128.0,369981.0,0.6594
2018-04-04,ASIANPAINT,EQ,1152.1,1156.9,1157.7,1126.0,1136.0,1136.0,1139.74,607619,69252626575000.0,25132.0,289324.0,0.4761999999999999
2018-04-05,ASIANPAINT,EQ,1136.0,1151.8,1156.8,1137.55,1146.4,1142.9,1144.11,549137,62827376910000.0,18095.0,353112.0,0.643
2018-04-06,ASIANPAINT,EQ,1142.9,1142.9,1152.8,1135.0,1146.0,1143.5,1142.91,395626,45216470835000.0,15198.0,199871.0,0.5052000000000001
2018-04-09,ASIANPAINT,EQ,1143.5,1145.0,1171.5,1139.95,1154.9,1157.45,1161.66,837112,97244150800000.0,34440.0,368581.0,0.4403
2018-04-10,ASIANPAINT,EQ,1157.45,1159.0,1167.7,1152.9,1157.2,1156.75,1160.63,546269,63401825600000.0,25762.0,299002.0,0.5474
2018-04-11,ASIANPAINT,EQ,1156.75,1157.0,1158.6,1141.2,1152.75,1155.85,1151.68,419140,48271664570000.0,32358.0,215571.0,0.5143
2018-04-12,ASIANPAINT,EQ,1155.85,1149.5,1169.9,1144.9,1165.15,1165.2,1160.16,360744,41852195010000.0,24174.0,193194.0,0.5355
2018-04-13,ASIANPAINT,EQ,1165.2,1170.0,1176.85,1157.85,1161.0,1162.2,1167.29,639579,74657696655000.0,20736.0,333372.0,0.5212
2018-04-16,ASIANPAINT,EQ,1162.2,1160.0,1188.5,1155.0,1176.45,1178.85,1177.9,550645,64860396575000.0,17374.0,218078.0,0.396
2018-04-17,ASIANPAINT,EQ,1178.85,1180.0,1187.4,1169.0,1176.0,1176.0,1178.96,432543,50995224170000.0,23079.0,217122.0,0.502
2018-04-18,ASIANPAINT,EQ,1176.0,1179.0,1185.0,1168.0,1169.7,1172.3,1172.99,465763,54633448304999.99,28179.0,315949.0,0.6783
2018-04-19,ASIANPAINT,EQ,1172.3,1172.0,1187.0,1162.6,1165.95,1165.0,1175.47,620949,72990792185000.0,20407.0,351618.0,0.5663
2018-04-20,ASIANPAINT,EQ,1165.0,1165.0,1165.95,1142.25,1158.5,1159.35,1152.3,727517,83831589535000.0,42439.0,430141.0,0.5912
2018-04-23,ASIANPAINT,EQ,1159.35,1160.9,1181.4,1145.4,1177.6,1178.7,1166.53,554353,64667192450000.0,23507.0,265695.0,0.4793
2018-04-24,ASIANPAINT,EQ,1178.7,1177.5,1182.45,1161.9,1168.05,1170.1,1172.78,484112,56775828770000.01,24905.0,197966.0,0.4089
2018-04-25,ASIANPAINT,EQ,1170.1,1167.0,1168.8,1156.05,1164.4,1163.05,1162.07,280574,32604718875000.0,12744.0,93146.0,0.332
2018-04-26,ASIANPAINT,EQ,1163.05,1164.0,1177.05,1149.55,1170.0,1155.7,1158.61,1638937,189888432920000.0,29547.0,1067549.0,0.6514
2018-04-27,ASIANPAINT,EQ,1155.7,1165.25,1199.1,1164.25,1178.2,1181.6,1185.59,803227,95229745200000.0,25306.0,332584.0,0.4140999999999999
2018-04-30,ASIANPAINT,EQ,1181.6,1189.7,1207.0,1182.4,1201.1,1201.7,1196.53,505974,60541541885000.0,20920.0,284143.0,0.5616
2018-05-02,ASIANPAINT,EQ,1201.7,1200.25,1230.6,1197.4,1218.55,1222.3,1219.12,2011978,245284287505000.03,52708.0,1387402.0,0.6896
2018-05-03,ASIANPAINT,EQ,1222.3,1220.3,1230.0,1201.0,1202.55,1206.75,1213.96,641515,77877292555000.0,30630.0,303162.0,0.4725999999999999
2018-05-04,ASIANPAINT,EQ,1206.75,1212.0,1212.0,1178.1,1190.5,1190.45,1188.55,743905,88416975015000.0,28737.0,376921.0,0.5067
2018-05-07,ASIANPAINT,EQ,1190.45,1192.0,1220.8,1180.0,1214.5,1215.25,1201.26,728801,87547952800000.0,22285.0,402468.0,0.5522
2018-05-08,ASIANPAINT,EQ,1215.25,1219.0,1224.0,1205.0,1207.95,1209.9,1213.54,627060,76096525905000.0,29215.0,371093.0,0.5918
2018-05-09,ASIANPAINT,EQ,1209.9,1197.6,1229.1,1197.6,1225.0,1222.55,1219.82,729538,88990569970000.0,28586.0,298614.0,0.4093
2018-05-10,ASIANPAINT,EQ,1222.55,1232.0,1238.0,1207.5,1215.25,1217.7,1223.08,1904962,232992561460000.0,65537.0,1040070.0,0.546
2018-05-11,ASIANPAINT,EQ,1217.7,1237.0,1291.9,1229.85,1285.05,1286.45,1275.35,4723019,602350094155000.0,159284.0,1650754.0,0.3495
2018-05-14,ASIANPAINT,EQ,1286.45,1285.0,1305.0,1268.6,1298.4,1297.35,1288.61,1553283,200156874105000.0,42760.0,563834.0,0.363
2018-05-15,ASIANPAINT,EQ,1297.35,1291.0,1323.45,1288.8,1314.0,1314.65,1313.56,1368261,179729736080000.0,54854.0,609843.0,0.4457
2018-05-16,ASIANPAINT,EQ,1314.65,1305.15,1332.0,1300.85,1330.7,1323.7,1313.71,736281,96725661285000.0,38311.0,285457.0,0.3877
2018-05-17,ASIANPAINT,EQ,1323.7,1313.15,1330.0,1303.55,1308.0,1309.45,1315.11,751423,98820533815000.0,27176.0,336670.0,0.4479999999999999
2018-05-18,ASIANPAINT,EQ,1309.45,1305.0,1316.4,1287.6,1311.0,1308.35,1301.45,939743,122303215465000.02,38791.0,343498.0,0.3655
2018-05-21,ASIANPAINT,EQ,1308.35,1305.0,1314.7,1290.85,1305.0,1301.7,1301.13,692442,90096041460000.0,31201.0,370992.0,0.5357999999999999
2018-05-22,ASIANPAINT,EQ,1301.7,1298.0,1302.0,1279.0,1284.4,1286.85,1287.81,708573,91250663310000.0,38817.0,340705.0,0.4808
2018-05-23,ASIANPAINT,EQ,1286.85,1281.0,1292.15,1269.6,1276.05,1278.6,1276.89,509522,65060266220000.01,31838.0,291980.0,0.573
2018-05-24,ASIANPAINT,EQ,1278.6,1277.1,1302.9,1263.0,1301.0,1293.6,1279.44,774173,99050696350000.0,26400.0,312511.0,0.4037
2018-05-25,ASIANPAINT,EQ,1293.6,1300.0,1310.0,1280.0,1286.0,1292.35,1289.91,773652,99794402340000.0,29665.0,267573.0,0.3459
2018-05-28,ASIANPAINT,EQ,1292.35,1294.5,1331.9,1291.55,1321.05,1321.85,1315.25,657272,86447911470000.0,26468.0,208763.0,0.3176
2018-05-29,ASIANPAINT,EQ,1321.85,1326.0,1330.0,1289.0,1297.05,1299.5,1304.93,769331,100391968100000.0,31593.0,298395.0,0.3879
2018-05-30,ASIANPAINT,EQ,1299.5,1290.0,1300.95,1283.35,1292.25,1293.85,1293.03,478025,61810066279999.99,37650.0,236061.0,0.4938
2018-05-31,ASIANPAINT,EQ,1293.85,1300.2,1311.7,1287.0,1307.0,1304.65,1300.28,1400776,182139636650000.0,66427.0,896878.0,0.6403
2018-06-01,ASIANPAINT,EQ,1304.65,1307.0,1310.0,1290.8,1291.5,1293.05,1298.53,368820,47892474870000.0,20971.0,177175.0,0.4804
2018-06-04,ASIANPAINT,EQ,1293.05,1295.0,1297.5,1265.0,1277.55,1284.45,1277.17,939794,120027321475000.0,40158.0,463482.0,0.4932
2018-06-05,ASIANPAINT,EQ,1284.45,1276.25,1293.3,1270.55,1271.2,1273.6,1280.32,524237,67119103520000.01,28201.0,306365.0,0.5844
2018-06-06,ASIANPAINT,EQ,1273.6,1270.9,1270.9,1245.05,1268.0,1262.8,1256.85,1211557,152274753830000.0,32586.0,700006.0,0.5778
2018-06-07,ASIANPAINT,EQ,1262.8,1270.15,1297.0,1256.0,1289.25,1290.8,1284.29,701247,90060224420000.0,30836.0,299895.0,0.4277
2018-06-08,ASIANPAINT,EQ,1290.8,1275.0,1288.55,1272.0,1277.5,1278.85,1279.41,442333,56592743479999.99,24012.0,205752.0,0.4652
2018-06-11,ASIANPAINT,EQ,1278.85,1279.0,1295.9,1275.2,1281.0,1283.3,1288.51,373098,48074085645000.0,24499.0,173440.0,0.4649
2018-06-12,ASIANPAINT,EQ,1283.3,1278.55,1292.0,1275.2,1288.0,1287.7,1286.06,401090,51582479255000.0,35863.0,237778.0,0.5928
2018-06-13,ASIANPAINT,EQ,1287.7,1290.0,1292.75,1281.95,1281.95,1286.4,1287.49,566241,72903239315000.0,54278.0,345157.0,0.6096
2018-06-14,ASIANPAINT,EQ,1286.4,1280.45,1289.65,1270.0,1284.9,1286.1,1282.66,507824,65136575790000.0,26828.0,316752.0,0.6237
2018-06-15,ASIANPAINT,EQ,1286.1,1284.9,1286.65,1268.1,1285.5,1282.2,1278.92,1048699,134120239415000.02,58279.0,810680.0,0.773
2018-06-18,ASIANPAINT,EQ,1282.2,1289.4,1289.65,1271.0,1282.0,1282.05,1285.03,512049,65799667270000.01,32727.0,228103.0,0.4455
2018-06-19,ASIANPAINT,EQ,1282.05,1273.0,1287.65,1265.0,1269.1,1269.2,1277.68,572488,73145401915000.0,38064.0,342665.0,0.5986
2018-06-20,ASIANPAINT,EQ,1269.2,1275.0,1275.0,1260.0,1270.6,1271.3,1267.25,484907,61449774495000.01,31739.0,276894.0,0.5710000000000001
2018-06-21,ASIANPAINT,EQ,1271.3,1272.0,1279.9,1246.0,1253.45,1253.0,1257.48,1179247,148288013825000.0,58021.0,771464.0,0.6542
2018-06-22,ASIANPAINT,EQ,1253.0,1261.5,1273.55,1240.2,1268.0,1267.7,1259.86,646452,81443600760000.0,37159.0,307194.0,0.4752
2018-06-25,ASIANPAINT,EQ,1267.7,1268.0,1272.1,1249.3,1253.5,1253.45,1260.55,936253,118019242295000.0,50478.0,550530.0,0.588
2018-06-26,ASIANPAINT,EQ,1253.45,1255.0,1279.85,1253.0,1279.15,1274.6,1267.53,1262632,160041765045000.0,72914.0,820690.0,0.65
2018-06-27,ASIANPAINT,EQ,1274.6,1279.15,1285.0,1263.0,1272.0,1267.15,1274.96,857951,109385325175000.0,48469.0,498820.0,0.5814
2018-06-28,ASIANPAINT,EQ,1267.15,1267.15,1273.45,1250.0,1265.0,1268.4,1263.36,729637,92179509670000.0,38136.0,314229.0,0.4307
2018-06-29,ASIANPAINT,EQ,1268.4,1268.25,1271.1,1252.15,1264.0,1264.45,1262.74,622680,78628072965000.0,35472.0,385727.0,0.6195
2018-07-02,ASIANPAINT,EQ,1264.45,1266.5,1297.95,1261.0,1293.0,1293.05,1284.15,1437438,184588797160000.0,60190.0,671511.0,0.4672
2018-07-03,ASIANPAINT,EQ,1293.05,1298.6,1308.6,1288.1,1290.0,1291.85,1299.13,1399979,181875330335000.0,44513.0,573722.0,0.4098
2018-07-04,ASIANPAINT,EQ,1291.85,1296.0,1299.95,1282.75,1289.0,1289.8,1291.86,619316,80007002915000.0,28639.0,368804.0,0.5955
2018-07-05,ASIANPAINT,EQ,1289.8,1294.8,1330.0,1278.3,1324.0,1321.4,1308.56,1733903,226890820885000.0,62900.0,923716.0,0.5327000000000001
2018-07-06,ASIANPAINT,EQ,1321.4,1325.0,1335.4,1309.05,1321.5,1323.15,1325.5,1662920,220419873135000.0,67734.0,784349.0,0.4717
2018-07-09,ASIANPAINT,EQ,1323.15,1330.0,1367.9,1325.25,1362.8,1363.1,1354.4,1391869,188514645245000.0,69251.0,658215.0,0.4729
2018-07-10,ASIANPAINT,EQ,1363.1,1362.8,1375.5,1355.0,1371.0,1370.45,1368.22,796987,109045471684999.98,42392.0,311717.0,0.3911
2018-07-11,ASIANPAINT,EQ,1370.45,1360.0,1384.75,1357.35,1360.2,1359.8,1369.41,784238,107394461534999.98,49444.0,361184.0,0.4606
2018-07-12,ASIANPAINT,EQ,1359.8,1370.0,1379.0,1346.0,1357.0,1357.9,1361.4,953054,129748681745000.0,58352.0,508944.0,0.534
2018-07-13,ASIANPAINT,EQ,1357.9,1359.5,1374.4,1358.7,1369.0,1367.8,1366.86,655594,89610585315000.0,33748.0,343083.0,0.5233
2018-07-16,ASIANPAINT,EQ,1367.8,1370.0,1394.9,1351.1,1357.0,1359.55,1379.24,1234066,170207513495000.0,47270.0,472677.0,0.383
2018-07-17,ASIANPAINT,EQ,1359.55,1365.4,1383.5,1353.1,1375.4,1376.25,1372.46,1166581,160108130575000.0,66618.0,692198.0,0.5934
2018-07-18,ASIANPAINT,EQ,1376.25,1386.0,1399.95,1377.55,1389.05,1393.0,1390.94,1085504,150987166180000.0,60862.0,460944.0,0.4246
2018-07-19,ASIANPAINT,EQ,1393.0,1395.0,1408.5,1393.95,1406.0,1403.0,1402.6,848175,118964874440000.02,33725.0,261773.0,0.3086
2018-07-20,ASIANPAINT,EQ,1403.0,1403.0,1404.75,1381.5,1395.0,1396.45,1393.84,575194,80172906165000.0,29434.0,258607.0,0.4496
2018-07-23,ASIANPAINT,EQ,1396.45,1425.1,1464.4,1396.6,1433.5,1433.2,1427.03,1975242,281872996815000.0,86205.0,774246.0,0.392
2018-07-24,ASIANPAINT,EQ,1433.2,1443.0,1476.2,1425.5,1472.8,1467.75,1456.49,2171087,316216522170000.0,64607.0,645828.0,0.2975
2018-07-25,ASIANPAINT,EQ,1467.75,1453.0,1490.6,1421.35,1446.2,1450.15,1455.31,4310816,627355679475000.0,157368.0,1102135.0,0.2557
2018-07-26,ASIANPAINT,EQ,1450.15,1448.1,1457.85,1422.25,1437.0,1433.85,1432.57,1732715,248222889420000.0,58645.0,887318.0,0.5121
2018-07-27,ASIANPAINT,EQ,1433.85,1437.0,1454.0,1425.35,1434.25,1434.85,1439.87,630981,90852879905000.0,27448.0,189596.0,0.3005
2018-07-30,ASIANPAINT,EQ,1434.85,1434.25,1451.85,1427.0,1430.0,1430.2,1440.38,750392,108085316909999.98,34298.0,349862.0,0.4662
2018-07-31,ASIANPAINT,EQ,1430.2,1430.0,1456.6,1426.0,1449.0,1451.4,1448.81,1221636,176992017535000.0,47816.0,690473.0,0.5652
2018-08-01,ASIANPAINT,EQ,1451.4,1458.0,1459.95,1430.8,1437.25,1437.2,1444.62,1121286,161983324625000.0,60783.0,650364.0,0.58
2018-08-02,ASIANPAINT,EQ,1437.2,1437.2,1443.9,1414.85,1415.0,1418.4,1428.68,836564,119518360815000.02,36412.0,483514.0,0.578
2018-08-03,ASIANPAINT,EQ,1418.4,1424.0,1426.25,1407.0,1413.0,1411.85,1412.35,1002287,141557959915000.0,28186.0,680827.0,0.6793000000000001
2018-08-06,ASIANPAINT,EQ,1411.85,1420.0,1420.9,1394.7,1396.0,1397.4,1402.79,795996,111661850280000.0,22444.0,540732.0,0.6793000000000001
2018-08-07,ASIANPAINT,EQ,1397.4,1399.0,1438.0,1399.0,1425.0,1424.25,1424.14,1915936,272855375740000.0,51381.0,1033341.0,0.5393
2018-08-08,ASIANPAINT,EQ,1424.25,1430.95,1447.65,1417.0,1421.05,1425.75,1434.03,1063862,152561226215000.0,44827.0,270951.0,0.2547
2018-08-09,ASIANPAINT,EQ,1425.75,1431.9,1433.95,1414.1,1415.0,1417.35,1422.42,903734,128548554380000.0,22748.0,623456.0,0.6899
2018-08-10,ASIANPAINT,EQ,1417.35,1420.0,1439.9,1409.25,1416.0,1418.6,1428.11,997053,142389854400000.0,34076.0,349884.0,0.3509
2018-08-13,ASIANPAINT,EQ,1418.6,1414.0,1421.6,1397.0,1400.0,1399.25,1407.73,875198,123204683655000.0,33281.0,392969.0,0.449
2018-08-14,ASIANPAINT,EQ,1399.25,1407.9,1416.7,1391.55,1396.85,1395.1,1405.72,729379,102530368120000.0,19690.0,363097.0,0.4978
2018-08-16,ASIANPAINT,EQ,1395.1,1401.0,1410.0,1387.0,1398.95,1394.8,1397.99,1050412,146846095515000.0,47144.0,522509.0,0.4974
2018-08-17,ASIANPAINT,EQ,1394.8,1403.0,1405.15,1390.0,1400.0,1400.65,1396.54,537229,75025964785000.0,25116.0,206636.0,0.3846
2018-08-20,ASIANPAINT,EQ,1400.65,1406.0,1431.0,1398.0,1410.05,1409.1,1415.33,1259905,178318192155000.0,51889.0,574941.0,0.4563
2018-08-21,ASIANPAINT,EQ,1409.1,1416.45,1425.95,1395.4,1403.2,1403.3,1408.15,1520772,214147743550000.0,51056.0,933946.0,0.6141
2018-08-23,ASIANPAINT,EQ,1403.3,1410.0,1412.0,1390.7,1395.0,1394.75,1400.09,859955,120401213130000.0,48970.0,430999.0,0.5012
2018-08-24,ASIANPAINT,EQ,1394.75,1395.0,1411.0,1385.05,1393.1,1393.5,1397.24,919355,128455925790000.02,36117.0,380128.0,0.4135
2018-08-27,ASIANPAINT,EQ,1393.5,1397.5,1407.0,1396.5,1400.95,1399.8,1401.13,785772,110096507520000.0,27901.0,519109.0,0.6606000000000001
2018-08-28,ASIANPAINT,EQ,1399.8,1402.0,1419.65,1401.0,1407.0,1407.5,1413.11,1290318,182335593290000.0,44602.0,617142.0,0.4783
2018-08-29,ASIANPAINT,EQ,1407.5,1413.75,1413.75,1391.0,1393.0,1394.0,1398.07,743529,103950615440000.0,28508.0,430518.0,0.579
2018-08-30,ASIANPAINT,EQ,1394.0,1394.1,1398.7,1373.55,1383.0,1378.7,1381.08,1062266,146706988030000.0,31350.0,546940.0,0.5149
2018-08-31,ASIANPAINT,EQ,1378.7,1383.0,1392.0,1364.2,1372.45,1372.45,1375.22,1006329,138392151615000.02,45657.0,537235.0,0.5339
2018-09-03,ASIANPAINT,EQ,1372.45,1384.0,1387.5,1355.0,1359.85,1361.6,1370.77,817733,112092546825000.0,35625.0,455740.0,0.5573
2018-09-04,ASIANPAINT,EQ,1361.6,1360.0,1364.6,1302.5,1313.0,1311.3,1324.09,1789240,236910768340000.0,66372.0,973843.0,0.5443
2018-09-05,ASIANPAINT,EQ,1311.3,1314.5,1330.0,1302.45,1318.0,1321.3,1315.52,1222703,160849114965000.0,55963.0,674190.0,0.5514
2018-09-06,ASIANPAINT,EQ,1321.3,1327.95,1331.95,1308.0,1313.4,1314.5,1316.63,726455,95647122145000.0,37590.0,428532.0,0.5899
2018-09-07,ASIANPAINT,EQ,1314.5,1322.8,1322.8,1310.0,1317.0,1316.0,1316.16,912914,120154410600000.0,68643.0,653242.0,0.7156
2018-09-10,ASIANPAINT,EQ,1316.0,1314.6,1318.0,1280.5,1290.0,1293.1,1293.8,1121083,145045444225000.0,43539.0,596971.0,0.5325
2018-09-11,ASIANPAINT,EQ,1293.1,1295.0,1313.3,1286.7,1295.5,1297.85,1303.19,1676544,218485692215000.0,52951.0,850244.0,0.5071
2018-09-12,ASIANPAINT,EQ,1297.85,1303.5,1303.5,1280.0,1285.55,1291.0,1292.55,1111171,143623927010000.0,39512.0,676226.0,0.6086
2018-09-14,ASIANPAINT,EQ,1291.0,1298.8,1336.55,1297.55,1332.0,1333.9,1323.3,1498792,198335545065000.0,64989.0,839061.0,0.5598
2018-09-17,ASIANPAINT,EQ,1333.9,1329.95,1329.95,1302.0,1305.0,1308.65,1312.27,965321,126676191584999.98,37731.0,461745.0,0.4783
2018-09-18,ASIANPAINT,EQ,1308.65,1306.0,1331.75,1285.0,1295.7,1292.1,1314.47,1088372,143063364645000.0,30679.0,517564.0,0.4755
2018-09-19,ASIANPAINT,EQ,1292.1,1304.2,1319.2,1287.0,1294.0,1291.35,1302.51,929673,121090916034999.98,57796.0,378593.0,0.4072
2018-09-21,ASIANPAINT,EQ,1291.35,1292.1,1324.85,1211.9,1303.0,1304.75,1303.79,1867297,243455952330000.03,51045.0,897840.0,0.4808
2018-09-24,ASIANPAINT,EQ,1304.75,1300.0,1316.65,1256.0,1276.0,1271.95,1272.97,1691456,215317965325000.0,47037.0,1026914.0,0.6071
2018-09-25,ASIANPAINT,EQ,1271.95,1271.8,1304.85,1257.15,1290.0,1289.9,1287.32,1262738,162554436735000.0,51708.0,612624.0,0.4852
2018-09-26,ASIANPAINT,EQ,1289.9,1300.0,1303.5,1274.0,1280.0,1282.0,1283.17,1338324,171729563735000.0,51746.0,897160.0,0.6704000000000001
2018-09-27,ASIANPAINT,EQ,1282.0,1294.8,1314.0,1276.45,1296.0,1287.5,1299.52,1901166,247061138300000.0,72542.0,913514.0,0.4805
2018-09-28,ASIANPAINT,EQ,1287.5,1293.0,1315.0,1286.0,1288.0,1293.3,1302.36,1549540,201806401725000.0,78754.0,699806.0,0.4516
2018-10-01,ASIANPAINT,EQ,1293.3,1299.0,1307.9,1269.0,1279.0,1279.8,1283.76,1143818,146839233325000.0,42550.0,554186.0,0.4845
2018-10-03,ASIANPAINT,EQ,1279.8,1264.9,1269.0,1246.15,1248.55,1251.75,1258.39,1236645,155618246365000.0,85778.0,564835.0,0.4567
2018-10-04,ASIANPAINT,EQ,1251.75,1228.0,1239.2,1214.0,1227.0,1224.7,1225.6,1557441,190880363035000.0,168518.0,954944.0,0.6131000000000001
2018-10-05,ASIANPAINT,EQ,1224.7,1221.45,1240.0,1191.85,1197.45,1209.5,1214.35,1344685,163291432510000.0,59924.0,760754.0,0.5657
